Pricing (With Negative Error),Batch Code,Consultant Name,Storage Code,Storage ID,Last Milestone,Milestone_01,Milestone_02,Milestone_03,Milestone_04,Milestone_05,Milestone_06,Milestone_07,Milestone_08,Milestone_09,Milestone_10,Milestone_11,Milestone_12,Milestone_13,Milestone_14,Milestone_15,Milestone_16,Milestone_17,Milestone_18,Tracking Distance,Score Low Limit,Score High Limit,Score Average Limit,Total Cost of Removal,Customer Post Code,State 1,State 2,Regional Group,Country,Case Create Year,Case Create Month,Case Create Day,Request Category,Package Typee,Package Code,Customer Outcome,Status.
,XXX773159XXX, Michael ,GE-L-181,YQ.5005.AAI,5.0,2013-06-08,2013-08-22,2021-06-24,2021-08-08,2021-08-09,,,,,,,,,,,,,,,,,,,3550.0,VIC,Victoria,Southern,Australia,2015,1,19,Medium Priority,Long Block,G0R445,Incomplete Resolution,Complete                            
,XXX652172XXX, Janice ,GE-L-181,YQ.5005.AAI,4.0,2008-08-20,2019-10-31,2019-11-11,2019-11-28,,,,,,,,,,,,,,,,,,,,6728.0,WA,Western Australia,Western,Australia,2008,7,15,Special Inquiry,Long Block,G0R445,Incomplete Resolution,Complete                           
-3431584386.0,XXX2545795XXX, Manar ,GF-L-676,HQ.5005.AAU,15.0,2003-12-04,2004-12-11,2007-01-18,2007-12-01,2009-11-18,2009-12-29,2014-02-02,2014-03-29,2014-12-23,2015-02-16,2015-10-22,2024-01-23,2027-02-20,2029-11-25,2029-12-08,,,,5718082.0,3552401.0,3853666.0,3703034.0,3937307.0,3049.0,VIC,Victoria,Southern,Australia,2025,9,13,High Priority Level 2,Double Size,G6R220,Product Returned with Additional Contrib,Complete                       
,XXX1375919XXX, JERRY ,GT-L-19,HQ.5005.AAU,,,,,,,,,,,,,,,,,,,,,,,,,2227.0,NSW,New South Wales,Eastern,Australia,2028,7,12,High Priority Level 2,Long Block,G0R286,,Complete                         
,XXX7584390XXX, Mike ,GF-L-676,Q3.5005.AAI,5.0,2017-03-25,2018-03-14,2018-03-16,2025-02-01,2030-12-09,,,,,,,,,,,,,,,,,,,4121.0,QLD,Queensland,Northern,Australia,2027,10,14,High Priority Level 2,Double Size (Limited),G6R220,Incomplete Resolution,Complete                         
,XXX12146XXX, Mike ,GF-L-68,HQ.5005.AAW,5.0,2005-05-22,2005-06-21,2005-06-21,2019-02-21,2025-04-26,,,,,,,,,,,,,,,,,,,4053.0,QLD,Queensland,Northern,Australia,2030,1,12,High Priority Level 2,Long Block,G6R996,Icomplete Resolution,Complete                          
,XXX7327289XXX, Mike ,GF-L-68,HQ.5005.AAW,3.0,2015-04-10,2017-05-02,2024-06-03,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2018,1,16,Standard Inquiry,Long Block,G6R996,Incomplete Resolution,Complete                            
-2625575952.0,XXX6074640XXX, Ross ,GF-L-676,HQ.5005.AAU,11.0,2004-06-03,2008-03-22,2011-02-16,2011-12-13,2012-02-14,2013-04-22,2019-04-11,2020-01-24,2020-01-28,2024-12-20,2025-01-23,,,,,,,,1111773.0,3532604.0,3922242.0,3727423.0,3955903.0,2190.0,NSW,New South Wales,Eastern,Australia,2016,9,11,High Priority Level 1,Double Size,G6R220,Product Returned with Additional Contribution,Complete                     
,XXX4668970XXX, Rachael ,GF-L-676,HQ.5005.AAI,5.0,2013-09-15,2013-10-25,2013-11-15,2027-08-12,2028-10-22,,,,,,,,,,,,,,,,,,,,,,,Australia,2008,6,16,Low Level Inquiry,Double Size,G6R220,Icomplete Resolution,Complete                           
,XXX5702181XXX, Rachael ,GE-L-181,YQ.5005.AAI,5.0,2016-10-28,2016-10-31,2016-11-23,2016-12-02,2018-11-14,,,,,,,,,,,,,,,,,,,6155.0,WA,Western Australia,Western,Australia,2008,6,16,Low Level Inquiry,Long Block,G0R445,Icomplete Resolution,Complete                          
,XXX6003151XXX, OLIVIA ,GE-L-181,YQ.5005.AAI,5.0,2002-03-18,2005-01-15,2005-02-22,2005-03-10,2031-02-23,,,,,,,,,,,,,,,,,,,6071.0,WA,Western Australia,Western,Australia,2010,11,11,High Priority Level 2,Long Block,G0R445,Incomplete Resolution,Complete                         
,XXX7519304XXX, Rachael ,GE-L-181,YQ.5005.AAI,5.0,2005-04-20,2005-05-22,2011-04-25,2015-03-23,2015-05-18,,,,,,,,,,,,,,,,,,,4118.0,QLD,Queensland,Northern,Australia,2008,6,15,Low Level Inquiry,Long Block,G0R445,Incomplete Resolution,Complete                           
,XXX2183350XXX, Michael ,GF-L-676,HQ.5005.AAA,5.0,2012-07-16,2012-09-01,2018-08-11,2027-06-02,2027-06-23,,,,,,,,,,,,,,,,,,,2456.0,NSW,New South Wales,Eastern,Australia,2015,1,14,Medium Priority,Double Size,G6R220,Incomplete Resolution,Complete                          
377578276.0,XXX5520218XXX, Mike ,AZ-R-8,BQ.5005.AAO,13.0,2006-03-27,2006-05-26,2006-08-30,2006-09-17,2010-03-22,2010-04-27,2011-05-05,2013-08-17,2015-07-24,2015-08-04,2017-02-03,2018-03-10,2028-03-31,,,,,,,,,,,,,,,Australia,2021,1,11,Short Term,5 Door Adjusted,A2R639,Product Replaced Like-for-Like,Complete                          
